,date,open,high,low,close,tick_volume,spread,real_volume
3406,2019-05-03 00:30:00,111723,111730,111712,111718,128,4,0
3407,2019-05-03 00:00:00,111713,111739,111713,111724,62,4,0
3408,2019-05-02 23:30:00,111731,111733,111706,111712,255,4,0
3409,2019-05-02 23:00:00,111724,111738,111724,111732,150,4,0
3410,2019-05-02 22:30:00,111756,111775,111722,111724,617,4,0
3411,2019-05-02 22:00:00,111748,111777,111733,111758,489,4,0
3412,2019-05-02 21:30:00,111768,111771,111723,111746,411,4,0
3413,2019-05-02 21:00:00,111783,111810,111761,111769,697,4,0
3414,2019-05-02 20:30:00,111736,111786,111728,111782,718,4,0
3415,2019-05-02 20:00:00,111777,111797,111730,111737,868,4,0
3416,2019-05-02 19:30:00,111772,111821,111740,111777,1353,4,0
3417,2019-05-02 19:00:00,111841,111841,111767,111773,1270,4,0
3418,2019-05-02 18:30:00,111810,111846,111780,111843,2052,4,0
3419,2019-05-02 18:00:00,111816,111835,111715,111810,2050,4,0
3420,2019-05-02 17:30:00,111798,111847,111764,111815,2099,4,0
3421,2019-05-02 17:00:00,111852,111876,111772,111798,1761,4,0
3422,2019-05-02 16:30:00,111962,111965,111757,111850,2634,4,0
3423,2019-05-02 16:00:00,111961,112017,111939,111961,1590,4,0
3424,2019-05-02 15:30:00,112033,112054,111954,111961,1723,4,0
3425,2019-05-02 15:00:00,112044,112116,112016,112034,1583,4,0
3426,2019-05-02 14:30:00,112074,112078,112016,112042,1300,4,0
3427,2019-05-02 14:00:00,112015,112092,111980,112073,1807,4,0
3428,2019-05-02 13:30:00,111993,112017,111958,112014,698,4,0
3429,2019-05-02 13:00:00,112018,112025,111971,111992,747,4,0
3430,2019-05-02 12:30:00,112094,112098,111999,112017,943,4,0
3431,2019-05-02 12:00:00,112082,112129,112059,112092,669,4,0
3432,2019-05-02 11:30:00,112145,112158,112080,112082,1207,2,0
3433,2019-05-02 11:00:00,112135,112149,112058,112146,1280,2,0
3434,2019-05-02 10:30:00,112002,112193,111995,112135,2520,2,0
3435,2019-05-02 10:00:00,111932,112008,111912,112000,1469,2,0
3436,2019-05-02 09:30:00,111997,112007,111923,111933,821,2,0
3437,2019-05-02 09:00:00,112045,112077,111948,111996,1242,2,0
3438,2019-05-02 08:30:00,112071,112084,112043,112045,297,2,0
3439,2019-05-02 08:00:00,112078,112086,112066,112071,193,2,0
3440,2019-05-02 07:30:00,112071,112093,112070,112076,222,2,0
3441,2019-05-02 07:00:00,112062,112073,112053,112070,298,2,0
3442,2019-05-02 06:30:00,112064,112084,112061,112062,267,2,0
3443,2019-05-02 06:00:00,112016,112062,112016,112062,284,2,0
3444,2019-05-02 05:30:00,112055,112056,112000,112017,371,2,0
3445,2019-05-02 05:00:00,112086,112089,112041,112056,338,2,0
3446,2019-05-02 04:30:00,112089,112093,112074,112086,298,2,0
3447,2019-05-02 04:00:00,112062,112095,112051,112087,301,2,0
3448,2019-05-02 03:30:00,112014,112065,111999,112061,269,2,0
3449,2019-05-02 03:00:00,112024,112028,111998,112013,358,2,0
3450,2019-05-02 02:30:00,112008,112027,111997,112026,133,2,0
3451,2019-05-02 02:00:00,112033,112033,112006,112007,175,2,0
3452,2019-05-02 01:30:00,112024,112036,112018,112034,132,2,0
3453,2019-05-02 01:00:00,111990,112027,111987,112024,261,2,0
3454,2019-05-02 00:30:00,111967,111993,111934,111990,199,4,0
3455,2019-05-02 00:00:00,111950,111975,111950,111967,110,2,0
3456,2019-05-01 23:30:00,111929,111955,111907,111948,288,2,0
3457,2019-05-01 23:00:00,111954,111998,111916,111929,526,2,0
3458,2019-05-01 22:30:00,111919,111979,111914,111954,1672,2,0
3459,2019-05-01 22:00:00,111946,112004,111872,111916,4584,2,0
3460,2019-05-01 21:30:00,112583,112587,111942,111945,10524,2,0
3461,2019-05-01 21:00:00,112448,112649,112323,112587,5665,2,0
3462,2019-05-01 20:30:00,112452,112476,112426,112447,698,2,0
3463,2019-05-01 20:00:00,112420,112466,112420,112452,462,2,0
3464,2019-05-01 19:30:00,112428,112449,112407,112419,604,2,0
3465,2019-05-01 19:00:00,112455,112470,112410,112428,601,2,0
3466,2019-05-01 18:30:00,112450,112487,112438,112454,768,2,0
3467,2019-05-01 18:00:00,112405,112500,112403,112450,1100,2,0
3468,2019-05-01 17:30:00,112441,112479,112380,112403,1527,2,0
3469,2019-05-01 17:00:00,112282,112480,112282,112441,3318,2,0
3470,2019-05-01 16:30:00,112265,112289,112245,112280,868,2,0
3471,2019-05-01 16:00:00,112244,112280,112233,112265,925,2,0
3472,2019-05-01 15:30:00,112310,112315,112219,112245,1329,2,0
3473,2019-05-01 15:00:00,112369,112374,112253,112309,1673,2,0
3474,2019-05-01 14:30:00,112327,112370,112302,112369,487,2,0
3475,2019-05-01 14:00:00,112366,112374,112326,112326,435,2,0
3476,2019-05-01 13:30:00,112380,112383,112343,112365,363,2,0
3477,2019-05-01 13:00:00,112346,112390,112339,112380,308,2,0
3478,2019-05-01 12:30:00,112369,112397,112342,112345,659,2,0
3479,2019-05-01 12:00:00,112277,112369,112277,112368,646,2,0
3480,2019-05-01 11:30:00,112272,112283,112226,112278,414,4,0
3481,2019-05-01 11:00:00,112270,112297,112250,112271,399,4,0
3482,2019-05-01 10:30:00,112251,112298,112248,112270,413,4,0
3483,2019-05-01 10:00:00,112161,112266,112157,112252,632,4,0
3484,2019-05-01 09:30:00,112142,112189,112142,112163,422,4,0
3485,2019-05-01 09:00:00,112186,112202,112139,112141,326,4,0
3486,2019-05-01 08:30:00,112172,112186,112170,112186,117,4,0
3487,2019-05-01 08:00:00,112172,112176,112169,112172,62,4,0
3488,2019-05-01 07:30:00,112176,112177,112171,112171,44,4,0
3489,2019-05-01 07:00:00,112182,112186,112177,112177,62,4,0
3490,2019-05-01 06:30:00,112180,112185,112175,112181,76,4,0
3491,2019-05-01 06:00:00,112150,112194,112148,112180,256,4,0
3492,2019-05-01 05:30:00,112161,112165,112135,112149,209,4,0
3493,2019-05-01 05:00:00,112169,112175,112161,112162,103,4,0
3494,2019-05-01 04:30:00,112169,112182,112165,112169,158,4,0
3495,2019-05-01 04:00:00,112181,112182,112164,112170,178,4,0
3496,2019-05-01 03:30:00,112164,112180,112147,112179,149,4,0
3497,2019-05-01 03:00:00,112155,112173,112150,112165,221,4,0
3498,2019-05-01 02:30:00,112129,112155,112127,112154,165,4,0
3499,2019-05-01 02:00:00,112110,112135,112109,112128,147,4,0
3500,2019-05-01 01:30:00,112142,112154,112105,112108,355,4,0
3501,2019-05-01 01:00:00,112140,112154,112135,112142,169,4,0
3502,2019-05-01 00:30:00,112159,112160,112097,112138,393,9,0
3503,2019-05-01 00:00:00,112141,112168,112139,112159,105,4,0
3504,2019-04-30 23:30:00,112153,112174,112138,112142,335,4,0
3505,2019-04-30 23:00:00,112162,112171,112144,112152,207,4,0
3506,2019-04-30 22:30:00,112171,112196,112151,112162,601,4,0
3507,2019-04-30 22:00:00,112216,112225,112167,112171,1523,4,0
3508,2019-04-30 21:30:00,112177,112216,112154,112216,1414,4,0
3509,2019-04-30 21:00:00,112195,112207,112155,112179,807,4,0
3510,2019-04-30 20:30:00,112155,112254,112135,112196,1318,4,0
3511,2019-04-30 20:00:00,112165,112178,112131,112154,598,4,0
3512,2019-04-30 19:30:00,112106,112172,112106,112165,808,4,0
3513,2019-04-30 19:00:00,112006,112110,111994,112108,1013,4,0
3514,2019-04-30 18:30:00,112038,112063,111975,112005,1560,4,0
3515,2019-04-30 18:00:00,112050,112076,111977,112039,2799,4,0
3516,2019-04-30 17:30:00,112160,112235,112048,112052,2573,4,0
3517,2019-04-30 17:00:00,112253,112253,112143,112160,1694,4,0
3518,2019-04-30 16:30:00,112203,112290,112165,112254,1873,4,0
3519,2019-04-30 16:00:00,112191,112208,112153,112203,1163,4,0
3520,2019-04-30 15:30:00,112191,112279,112158,112192,1938,4,0
3521,2019-04-30 15:00:00,112197,112245,112159,112189,1768,4,0
3522,2019-04-30 14:30:00,112142,112202,112139,112196,673,4,0
3523,2019-04-30 14:00:00,112116,112152,112099,112142,728,4,0
3524,2019-04-30 13:30:00,112053,112136,112052,112116,649,4,0
3525,2019-04-30 13:00:00,112102,112126,112040,112052,768,4,0
3526,2019-04-30 12:30:00,112119,112159,112094,112101,883,4,0
3527,2019-04-30 12:00:00,112058,112148,112054,112116,1906,4,0
3528,2019-04-30 11:30:00,111992,112080,111978,112059,2290,4,0
3529,2019-04-30 11:00:00,111859,111997,111853,111992,2381,4,0
3530,2019-04-30 10:30:00,111859,111885,111809,111858,1202,4,0
3531,2019-04-30 10:00:00,111824,111948,111824,111860,2123,4,0
3532,2019-04-30 09:30:00,111792,111831,111760,111824,837,4,0
3533,2019-04-30 09:00:00,111779,111806,111753,111793,828,4,0
3534,2019-04-30 08:30:00,111871,111876,111757,111780,481,4,0
3535,2019-04-30 08:00:00,111880,111898,111871,111872,152,4,0
3536,2019-04-30 07:30:00,111854,111883,111850,111881,182,4,0
3537,2019-04-30 07:00:00,111869,111880,111855,111856,117,4,0
3538,2019-04-30 06:30:00,111898,111899,111868,111868,118,4,0
3539,2019-04-30 06:00:00,111880,111926,111879,111898,362,4,0
3540,2019-04-30 05:30:00,111884,111896,111862,111881,239,4,0
3541,2019-04-30 05:00:00,111856,111885,111846,111884,255,4,0
3542,2019-04-30 04:30:00,111823,111864,111809,111856,628,4,0
3543,2019-04-30 04:00:00,111892,111893,111788,111822,980,4,0
3544,2019-04-30 03:30:00,111840,111909,111835,111892,297,4,0
3545,2019-04-30 03:00:00,111842,111844,111825,111840,166,4,0
3546,2019-04-30 02:30:00,111840,111853,111833,111844,93,4,0
3547,2019-04-30 02:00:00,111838,111848,111830,111842,183,4,0
3548,2019-04-30 01:30:00,111833,111841,111825,111838,112,4,0
3549,2019-04-30 01:00:00,111827,111838,111819,111832,148,4,0
3550,2019-04-30 00:30:00,111830,111831,111820,111828,50,10,0
3551,2019-04-30 00:00:00,111839,111851,111812,111844,140,8,0
3552,2019-04-29 23:30:00,111824,111853,111818,111848,188,4,0
3553,2019-04-29 23:00:00,111829,111840,111819,111823,203,4,0
3554,2019-04-29 22:30:00,111833,111853,111825,111830,350,4,0
3555,2019-04-29 22:00:00,111825,111850,111813,111836,378,4,0
3556,2019-04-29 21:30:00,111819,111827,111802,111825,468,4,0
3557,2019-04-29 21:00:00,111789,111864,111762,111821,868,4,0
3558,2019-04-29 20:30:00,111791,111797,111775,111791,494,4,0
3559,2019-04-29 20:00:00,111806,111827,111774,111790,555,4,0
3560,2019-04-29 19:30:00,111726,111837,111721,111807,1393,4,0
3561,2019-04-29 19:00:00,111655,111732,111648,111726,822,4,0
3562,2019-04-29 18:30:00,111675,111681,111637,111653,699,4,0
3563,2019-04-29 18:00:00,111656,111698,111627,111676,1210,4,0
3564,2019-04-29 17:30:00,111550,111673,111539,111657,1527,4,0
3565,2019-04-29 17:00:00,111502,111571,111484,111551,1178,4,0
3566,2019-04-29 16:30:00,111567,111582,111499,111500,1117,4,0
3567,2019-04-29 16:00:00,111549,111592,111525,111567,1103,4,0
3568,2019-04-29 15:30:00,111547,111609,111447,111550,1915,4,0
3569,2019-04-29 15:00:00,111510,111556,111476,111544,1103,4,0
3570,2019-04-29 14:30:00,111539,111550,111489,111508,677,4,0
3571,2019-04-29 14:00:00,111525,111561,111520,111540,663,4,0
3572,2019-04-29 13:30:00,111588,111590,111509,111526,626,4,0
3573,2019-04-29 13:00:00,111614,111616,111580,111587,306,4,0
3574,2019-04-29 12:30:00,111617,111629,111592,111613,489,4,0
3575,2019-04-29 12:00:00,111645,111655,111615,111617,791,4,0
3576,2019-04-29 11:30:00,111605,111666,111572,111645,986,4,0
3577,2019-04-29 11:00:00,111594,111637,111559,111605,758,4,0
3578,2019-04-29 10:30:00,111626,111650,111587,111595,743,4,0
3579,2019-04-29 10:00:00,111591,111654,111554,111625,1024,4,0
3580,2019-04-29 09:30:00,111583,111610,111557,111590,676,4,0
3581,2019-04-29 09:00:00,111571,111658,111569,111582,794,4,0
3582,2019-04-29 08:30:00,111573,111599,111564,111571,244,4,0
3583,2019-04-29 08:00:00,111578,111590,111559,111573,181,4,0
3584,2019-04-29 07:30:00,111579,111595,111573,111580,145,4,0
3585,2019-04-29 07:00:00,111573,111589,111566,111578,165,4,0
3586,2019-04-29 06:30:00,111564,111584,111557,111574,136,4,0
3587,2019-04-29 06:00:00,111573,111579,111552,111565,219,4,0
3588,2019-04-29 05:30:00,111537,111575,111528,111573,310,4,0
3589,2019-04-29 05:00:00,111487,111551,111484,111535,254,4,0
3590,2019-04-29 04:30:00,111458,111489,111446,111487,169,4,0
3591,2019-04-29 04:00:00,111484,111490,111457,111458,173,4,0
3592,2019-04-29 03:30:00,111490,111495,111469,111483,304,4,0
3593,2019-04-29 03:00:00,111487,111499,111471,111489,314,4,0
3594,2019-04-29 02:30:00,111489,111501,111472,111489,151,4,0
3595,2019-04-29 02:00:00,111503,111513,111483,111488,156,4,0
3596,2019-04-29 01:30:00,111491,111504,111488,111504,47,4,0
3597,2019-04-29 01:00:00,111476,111503,111475,111492,128,4,0
3598,2019-04-29 00:30:00,111476,111489,111467,111472,795,4,0
3599,2019-04-29 00:00:00,111441,111487,111441,111478,110,6,0
3600,2019-04-26 23:30:00,111495,111499,111424,111431,625,4,0
3601,2019-04-26 23:00:00,111470,111532,111461,111496,359,4,0
3602,2019-04-26 22:30:00,111526,111539,111467,111471,544,4,0
3603,2019-04-26 22:00:00,111537,111538,111508,111525,529,4,0
3604,2019-04-26 21:30:00,111554,111561,111507,111536,701,4,0
3605,2019-04-26 21:00:00,111566,111595,111553,111556,296,4,0
3606,2019-04-26 20:30:00,111601,111602,111558,111565,365,4,0
3607,2019-04-26 20:00:00,111625,111658,111582,111602,528,4,0
3608,2019-04-26 19:30:00,111555,111632,111529,111625,592,4,0
3609,2019-04-26 19:00:00,111535,111576,111506,111554,985,4,0
3610,2019-04-26 18:30:00,111628,111634,111533,111535,1551,4,0
3611,2019-04-26 18:00:00,111624,111683,111593,111629,2055,4,0
3612,2019-04-26 17:30:00,111641,111735,111616,111624,2996,4,0
3613,2019-04-26 17:00:00,111535,111713,111511,111641,3434,4,0
3614,2019-04-26 16:30:00,111490,111566,111432,111536,3152,4,0
3615,2019-04-26 16:00:00,111475,111519,111418,111490,2805,4,0
3616,2019-04-26 15:30:00,111332,111587,111102,111475,7987,4,0
3617,2019-04-26 15:00:00,111329,111363,111301,111331,1193,4,0
3618,2019-04-26 14:30:00,111383,111413,111320,111328,918,4,0
3619,2019-04-26 14:00:00,111364,111388,111325,111384,765,4,0
3620,2019-04-26 13:30:00,111365,111383,111343,111364,673,4,0
3621,2019-04-26 13:00:00,111367,111392,111361,111364,483,4,0
3622,2019-04-26 12:30:00,111426,111441,111368,111368,520,4,0
3623,2019-04-26 12:00:00,111419,111442,111408,111425,646,4,0
3624,2019-04-26 11:30:00,111404,111442,111391,111419,1089,4,0
3625,2019-04-26 11:00:00,111402,111417,111290,111405,1260,4,0
3626,2019-04-26 10:30:00,111409,111463,111396,111403,867,4,0
3627,2019-04-26 10:00:00,111439,111445,111378,111410,1141,4,0
3628,2019-04-26 09:30:00,111389,111470,111386,111440,1107,4,0
3629,2019-04-26 09:00:00,111395,111395,111339,111387,847,4,0
3630,2019-04-26 08:30:00,111373,111396,111346,111395,345,4,0
3631,2019-04-26 08:00:00,111348,111374,111327,111373,411,4,0
3632,2019-04-26 07:30:00,111359,111360,111347,111349,171,4,0
3633,2019-04-26 07:00:00,111353,111372,111350,111360,225,4,0
3634,2019-04-26 06:30:00,111357,111361,111342,111354,248,4,0
3635,2019-04-26 06:00:00,111384,111384,111350,111357,276,4,0
3636,2019-04-26 05:30:00,111364,111408,111364,111383,512,4,0
3637,2019-04-26 05:00:00,111336,111393,111289,111364,972,4,0
3638,2019-04-26 04:30:00,111353,111380,111317,111337,458,4,0
3639,2019-04-26 04:00:00,111289,111353,111266,111351,693,4,0
3640,2019-04-26 03:30:00,111336,111351,111238,111290,1042,4,0
3641,2019-04-26 03:00:00,111350,111362,111302,111338,575,4,0
3642,2019-04-26 02:30:00,111367,111387,111348,111351,325,4,0
3643,2019-04-26 02:00:00,111366,111380,111360,111366,147,4,0
3644,2019-04-26 01:30:00,111360,111372,111355,111367,142,4,0
3645,2019-04-26 01:00:00,111342,111362,111337,111361,222,4,0
3646,2019-04-26 00:30:00,111348,111351,111283,111339,1177,4,0
3647,2019-04-26 00:00:00,111299,111362,111292,111349,110,4,0
3648,2019-04-25 23:30:00,111319,111334,111284,111299,342,4,0
3649,2019-04-25 23:00:00,111327,111327,111312,111319,178,4,0
3650,2019-04-25 22:30:00,111303,111335,111296,111328,445,4,0
3651,2019-04-25 22:00:00,111272,111323,111267,111303,554,4,0
3652,2019-04-25 21:30:00,111318,111322,111267,111275,613,4,0
3653,2019-04-25 21:00:00,111355,111357,111306,111320,404,4,0
3654,2019-04-25 20:30:00,111343,111383,111318,111353,529,4,0
3655,2019-04-25 20:00:00,111362,111367,111327,111340,668,4,0
3656,2019-04-25 19:30:00,111379,111387,111293,111361,742,4,0
3657,2019-04-25 19:00:00,111390,111430,111332,111380,939,4,0
3658,2019-04-25 18:30:00,111376,111403,111318,111391,1235,4,0
3659,2019-04-25 18:00:00,111432,111474,111359,111375,1398,4,0
3660,2019-04-25 17:30:00,111493,111541,111420,111432,1994,4,0
3661,2019-04-25 17:00:00,111413,111512,111387,111494,1859,4,0
3662,2019-04-25 16:30:00,111376,111464,111367,111413,2000,4,0
3663,2019-04-25 16:00:00,111303,111422,111291,111375,1979,4,0
3664,2019-04-25 15:30:00,111249,111305,111175,111303,2838,4,0
3665,2019-04-25 15:00:00,111231,111286,111210,111250,1587,4,0
3666,2019-04-25 14:30:00,111252,111289,111214,111232,1188,4,0
3667,2019-04-25 14:00:00,111323,111338,111237,111251,1291,4,0
3668,2019-04-25 13:30:00,111378,111379,111307,111322,948,4,0
3669,2019-04-25 13:00:00,111332,111409,111332,111379,806,4,0
3670,2019-04-25 12:30:00,111419,111429,111286,111331,1468,4,0
3671,2019-04-25 12:00:00,111470,111477,111391,111420,1335,4,0
3672,2019-04-25 11:30:00,111364,111504,111362,111469,1642,4,0
3673,2019-04-25 11:00:00,111539,111548,111343,111364,2082,4,0
3674,2019-04-25 10:30:00,111478,111541,111441,111539,2064,4,0
3675,2019-04-25 10:00:00,111546,111592,111459,111479,2098,4,0
3676,2019-04-25 09:30:00,111537,111620,111510,111547,1047,4,0
3677,2019-04-25 09:00:00,111550,111603,111526,111537,974,4,0
3678,2019-04-25 08:30:00,111533,111583,111523,111550,446,4,0
3679,2019-04-25 08:00:00,111568,111573,111527,111533,347,4,0
3680,2019-04-25 07:30:00,111549,111573,111500,111569,320,4,0
3681,2019-04-25 07:00:00,111562,111575,111544,111548,203,4,0
3682,2019-04-25 06:30:00,111576,111589,111556,111561,170,4,0
3683,2019-04-25 06:00:00,111587,111587,111560,111577,215,4,0
3684,2019-04-25 05:30:00,111560,111598,111556,111587,338,4,0
3685,2019-04-25 05:00:00,111538,111582,111500,111559,499,4,0
3686,2019-04-25 04:30:00,111464,111543,111462,111537,515,4,0
3687,2019-04-25 04:00:00,111521,111539,111444,111465,502,4,0
3688,2019-04-25 03:30:00,111494,111534,111487,111522,370,4,0
3689,2019-04-25 03:00:00,111530,111533,111447,111496,601,4,0
3690,2019-04-25 02:30:00,111519,111538,111496,111530,364,4,0
3691,2019-04-25 02:00:00,111573,111573,111518,111518,300,4,0
3692,2019-04-25 01:30:00,111566,111589,111564,111574,165,4,0
3693,2019-04-25 01:00:00,111546,111581,111544,111566,539,4,0
3694,2019-04-25 00:30:00,111526,111560,111519,111543,672,4,0
3695,2019-04-25 00:00:00,111534,111552,111508,111525,333,18,0
3696,2019-04-24 23:30:00,111533,111538,111503,111524,529,4,0
3697,2019-04-24 23:00:00,111559,111587,111532,111535,419,4,0
3698,2019-04-24 22:30:00,111481,111569,111475,111560,891,4,0
3699,2019-04-24 22:00:00,111408,111484,111408,111481,1114,4,0
3700,2019-04-24 21:30:00,111547,111566,111402,111410,2376,4,0
3701,2019-04-24 21:00:00,111639,111643,111539,111546,1182,4,0
3702,2019-04-24 20:30:00,111619,111648,111602,111640,833,4,0
3703,2019-04-24 20:00:00,111584,111632,111528,111618,1635,4,0
3704,2019-04-24 19:30:00,111691,111699,111558,111584,2348,4,0
3705,2019-04-24 19:00:00,111908,111916,111682,111689,2180,4,0
3706,2019-04-24 18:30:00,111907,111942,111896,111907,1085,4,0
3707,2019-04-24 18:00:00,112043,112044,111905,111907,1372,4,0
3708,2019-04-24 17:30:00,111992,112045,111925,112045,2398,4,0
3709,2019-04-24 17:00:00,111919,112094,111887,111991,2697,4,0
3710,2019-04-24 16:30:00,111887,111939,111871,111921,1420,4,0
3711,2019-04-24 16:00:00,112030,112031,111803,111885,2918,4,0
3712,2019-04-24 15:30:00,112050,112082,112023,112029,1033,4,0
3713,2019-04-24 15:00:00,112110,112115,112035,112049,1201,4,0
3714,2019-04-24 14:30:00,112052,112117,112037,112110,1030,4,0
3715,2019-04-24 14:00:00,112087,112092,112034,112051,1090,4,0
3716,2019-04-24 13:30:00,112108,112138,112078,112088,1222,4,0
3717,2019-04-24 13:00:00,112143,112150,112102,112107,1091,4,0
3718,2019-04-24 12:30:00,112196,112200,112103,112142,1305,4,0
3719,2019-04-24 12:00:00,112179,112232,112139,112196,1267,4,0
3720,2019-04-24 11:30:00,112138,112193,112122,112180,1412,4,0
3721,2019-04-24 11:00:00,112162,112180,111947,112137,4109,4,0
3722,2019-04-24 10:30:00,112146,112170,112097,112162,1602,4,0
3723,2019-04-24 10:00:00,112079,112154,112006,112146,2045,4,0
3724,2019-04-24 09:30:00,112052,112122,112048,112078,996,4,0
3725,2019-04-24 09:00:00,112142,112152,112037,112052,1017,4,0
3726,2019-04-24 08:30:00,112138,112156,112130,112141,296,4,0
3727,2019-04-24 08:00:00,112158,112177,112137,112138,353,4,0
3728,2019-04-24 07:30:00,112127,112162,112117,112157,342,4,0
3729,2019-04-24 07:00:00,112109,112138,112107,112127,426,4,0
3730,2019-04-24 06:30:00,112139,112144,112103,112109,318,4,0
3731,2019-04-24 06:00:00,112138,112141,112082,112138,580,4,0
3732,2019-04-24 05:30:00,112135,112159,112111,112139,493,4,0
3733,2019-04-24 05:00:00,112166,112167,112089,112132,814,4,0
